configuration	ligand	seed	start	end	exit_status	mode1_score_kcal_mol	elapsed	max_rss_kb	pose_sha256	log_sha256	time_sha256	record_sha256
compound_11_PqsR_4JVI_run01_seed2026071691	compound_11.pdbqt	2026071691	2026-07-17T11:15:13+02:00	2026-07-17T11:15:23+02:00	0	-5.190	0:10.42	435592	0c84ac0d2fe6296e1d5da116b8d9912ad410a193d29547935146ee81f14a57bf	2b929ef96e9b9515d17ce88c7f9a3bf9eb869498818877b5e7d70a87e1ddb5be	af4e6747b73854fb7b84f3a69a706482b2ff563a800b4c906eef33b6953e3226	da1d9ae2b97293550292a3e7ebb7c3adda042768d67f5d67c332f5810b86e5ee
compound_11_PqsR_4JVI_run02_seed2026071692	compound_11.pdbqt	2026071692	2026-07-17T11:15:23+02:00	2026-07-17T11:15:33+02:00	0	-5.191	0:10.10	435552	fe01e9ee1a068d5477bd0f7f7b83b49773892a7014f9a8e3a3286aac6c612866	2a899d15aa958eeeab55ef459a51f788289f40e2766d6c861388309858859c53	8f2dbcc1e41f9c553f7e90f72d8af861407b8d4b101e0b10793dff923d122d81	c2eb3b80ee63cb5dabffccf5e2551a6e9c0471bb85213c485fdb0e70bd58a016
compound_11_PqsR_4JVI_run03_seed2026071693	compound_11.pdbqt	2026071693	2026-07-17T11:15:33+02:00	2026-07-17T11:15:44+02:00	0	-5.189	0:10.14	435628	9a84d0ce816d47598280f311b2db196f66a9fbbe3ee05162e72a8697a9f37395	e4fd4ed7ed89d0080df921a66c64750e5d229bde808e761432a6957ac0ef75f3	0b62605ef50aa90ef875a5f05f32cf36eff84d6f279900cc73ce4bf59b4bafe1	26ca01a19c82c2e9a3e91c83e3ec873178ee6f6debcfbea28b9460dcaca5dabf
compound_11_PqsR_4JVI_run04_seed2026071694	compound_11.pdbqt	2026071694	2026-07-17T11:15:44+02:00	2026-07-17T11:15:54+02:00	0	-5.191	0:10.17	435556	a6b1e50323fbbda4727ac47d4318f243ff2e360deb73fd448d99ec23adfa201b	6a3e1474f0633d1fca7a413e71db63cf4220df4e165bf469b635e377746de368	88a07c1716476079893948f919aaee93195e7432a7bba79d0fceb62a088e459d	ba7d16d5d7939b4ceb55d74594048d489bcbf04923a10425af3745938f67b429
compound_11_PqsR_4JVI_run05_seed2026071695	compound_11.pdbqt	2026071695	2026-07-17T11:15:54+02:00	2026-07-17T11:16:04+02:00	0	-5.188	0:10.09	435528	bb3b59d3f1e9395d79a61e115d0a0fe8f0366f84d290f7d350fc3cd351dad7ed	798bfe91d811cb69f496c3cc304fc6e9ea7a4d2eaeb1390d7bf1c474f22d6600	f07712e9886121099d5fd6c3f0cbf2e1bbdf9aacf57807c75c71d6fd1a21990d	510e717ac067cd829092fa1ebfbed707e02bdb33493be56661a8785e43d7634a
compound_09_PqsR_4JVI_run01_seed2026071681	compound_09.pdbqt	2026071681	2026-07-17T11:16:04+02:00	2026-07-17T11:17:37+02:00	0	-5.004	1:33.04	565040	cea07f8c77129d9d185ea115dfe40af6452e40b2982c19739e93c6b8692e0551	5468669e59ba59855692f7af183eb7497c6e7cbb6dcff9eb14810e46c51e41a9	2cd465667bd4763fc683ff077fb1f8538bc552f4327e9ce50fbd6325a43542d1	5b1459ce33e902f78a54dd5d0a4c175751cf6119a63262284efe0c641b6e8566
compound_09_PqsR_4JVI_run02_seed2026071682	compound_09.pdbqt	2026071682	2026-07-17T11:17:37+02:00	2026-07-17T11:19:03+02:00	0	-4.993	1:25.66	564952	65b19001b9f592632a99667ac90851c3dedd9562e75d6bfa1b3056f1840a476d	dfdecf48a3c909500a8e9c6f8e0e71a0aa8c5d97d73282209d2b4531c796bfa5	967193e3afd6e829872e525407f67a88e3df42eff585b412b0610918db8b760d	cc87874b038f065791fe12c961f99959285a420efe9a47a1cdf4d19e90e28d78
compound_09_PqsR_4JVI_run03_seed2026071683	compound_09.pdbqt	2026071683	2026-07-17T11:19:03+02:00	2026-07-17T11:20:32+02:00	0	-4.994	1:29.01	565024	440fbdc5704e3f7e7ef9b609f1f34e6efe7f139bd34b796245c158ac0f9c8a1e	c7a0cb421e60c1885cab1454b343936003c958de2b411c75c7af74893b7389c8	f73f8f0599921e93fc60ddda0e049cdd3826e2d77298395d0a4bdcf27f74abb5	8f544beded10804087c75246eddf941b9d098415724b200b32f5491b00c49068
compound_09_PqsR_4JVI_run04_seed2026071684	compound_09.pdbqt	2026071684	2026-07-17T11:20:32+02:00	2026-07-17T11:21:58+02:00	0	-4.994	1:26.14	565032	2c7a90127081cc02d9acbcd96c0d537ae7787ed802022e5546638ee7ed4d2dd8	0a33e6c63516ab69da3b927802526c7597335110132620f0a578bffaa001c24b	f01bd902103b83084568ef97c35c83dd08eaf2b0c2374595298124aa1d808cdb	f009597f6b1997746287b3f664486a2d955ad75635ed4ac33cd3d2d17ddc153a
compound_09_PqsR_4JVI_run05_seed2026071685	compound_09.pdbqt	2026071685	2026-07-17T11:21:58+02:00	2026-07-17T11:23:31+02:00	0	-4.991	1:33.35	565012	e0c2cf5453e79c569014ca4054d79f5ddd852236c7e3ba714866217f8a4b5a65	cf83b0d9fed7e6b213ea0793e126d64368ceb9b6d92f7f608d782431a81f101c	ef313312c6647e7550d1faab9158ee68662227ea6176234cef70dbbb9ad12fb5	117a2b95df719f0a71b0867b956d94065a5035bb6617ead5d048dadd9f4de646
